"date","close","volume","open","high","low"
"2017/09/15","81.8300","293079.0000","81.5400","81.9000","80.8700"
"2017/09/14","81.3400","282995.0000","81.8300","82.1400","80.9755"
"2017/09/13","81.8600","174730.0000","82.2900","82.6300","81.7800"
"2017/09/12","82.1200","188100.0000","81.1200","82.2000","81.1200"
"2017/09/11","80.8200","201503.0000","80.4400","81.5599","80.4400"
"2017/09/08","79.8500","220345.0000","79.7800","80.6900","79.2300"
"2017/09/07","79.9100","192902.0000","80.3100","80.5278","79.3900"
"2017/09/06","79.9000","250472.0000","81.4200","81.7250","79.8400"
"2017/09/05","81.3300","228891.0000","81.7200","82.2900","80.8800"
"2017/09/01","81.6700","151099.0000","82.0100","82.0800","80.7600"
"2017/08/31","82.0500","230486.0000","80.3200","82.1800","80.3200"
"2017/08/30","80.3200","231129.0000","80.0800","80.8400","79.5100"
"2017/08/29","79.8900","196634.0000","80.3500","81.1400","79.8400"
"2017/08/28","80.6800","281191.0000","80.2100","80.9000","79.7900"
"2017/08/25","79.6900","171888.0000","79.4300","80.4900","79.1501"
"2017/08/24","78.8700","174315.0000","80.5400","80.9500","78.8300"
"2017/08/23","80.5400","211438.0000","82.5100","82.9800","80.5200"
"2017/08/22","82.6500","407186.0000","81.8700","82.8400","81.1600"
"2017/08/21","81.1700","278647.0000","80.4000","81.4100","79.9400"
"2017/08/18","80.0100","410061.0000","78.9300","80.7399","78.9000"
"2017/08/17","79.3600","235566.0000","79.0300","80.1800","78.9200"
"2017/08/16","79.1500","172946.0000","79.9200","80.9799","77.7800"
"2017/08/15","80.2200","154719.0000","81.4100","81.9600","80.1900"
"2017/08/14","81.4000","147124.0000","79.9400","81.5400","79.9400"
"2017/08/11","79.4300","199600.0000","79.5100","80.2300","78.8800"
"2017/08/10","79.4400","182517.0000","80.3700","81.0300","79.1900"
"2017/08/09","80.6300","186533.0000","80.2200","80.9950","79.8900"
"2017/08/08","80.4200","191481.0000","81.8000","82.4475","80.1800"
"2017/08/07","81.7400","223113.0000","81.7700","82.6100","81.2350"
"2017/08/04","81.0700","394082.0000","81.4100","83.6700","80.8100"
"2017/08/03","80.8300","501140.0000","80.0000","80.9000","78.4800"
"2017/08/02","80.0100","1338538.0000","79.3600","85.9400","77.5001"
"2017/08/01","73.1700","362818.0000","74.1500","75.3800","72.6300"
"2017/07/31","73.5700","299278.0000","72.8500","74.1800","72.2600"
"2017/07/28","72.7600","394360.0000","71.2600","72.9396","71.0050"
"2017/07/27","71.6100","465830.0000","74.9100","74.9100","71.4400"
"2017/07/26","74.8000","288138.0000","76.6000","76.9800","74.7100"
"2017/07/25","76.5900","253386.0000","76.9800","78.1700","76.1800"
"2017/07/24","77.0300","143353.0000","76.8900","77.6450","75.8810"
"2017/07/21","76.9000","133339.0000","78.3400","78.3500","76.8700"
"2017/07/20","77.8500","163624.0000","77.4900","78.3300","77.0701"
"2017/07/19","77.3200","224949.0000","76.6900","77.3990","76.6900"
"2017/07/18","76.5000","259523.0000","76.5000","77.2800","76.1400"
"2017/07/17","76.9000","162623.0000","77.0400","77.6000","76.4650"
"2017/07/14","76.9800","157702.0000","77.9900","78.5300","76.9300"
"2017/07/13","78.0400","101355.0000","77.6800","78.1400","77.1610"
"2017/07/12","77.9400","197350.0000","78.0100","79.1290","77.3600"
"2017/07/11","77.7300","158682.0000","76.7000","78.0900","76.4710"
"2017/07/10","76.6600","207269.0000","78.0200","78.0700","76.5800"
"2017/07/07","78.3700","170853.0000","77.1600","78.5200","76.0500"
"2017/07/06","76.8700","221809.0000","78.0900","78.4100","76.5700"
"2017/07/05","78.5600","287222.0000","77.9300","78.9600","77.9300"
"2017/07/03","78.0800","194223.0000","78.3000","78.6900","77.7800"
"2017/06/30","78.4100","239596.0000","77.7900","78.9100","77.6500"
"2017/06/29","77.4800","264412.0000","79.1700","79.5300","76.6700"
"2017/06/28","79.0500","333821.0000","77.4800","79.6000","77.4100"
"2017/06/27","77.4100","259016.0000","78.3500","79.3200","77.3000"
"2017/06/26","78.1300","352987.0000","79.5500","80.0000","77.3200"
"2017/06/23","79.5600","369191.0000","80.5800","81.0200","79.2200"
"2017/06/22","80.5100","174508.0000","81.0600","81.4975","80.0900"
"2017/06/21","80.9200","143639.0000","81.1400","81.5900","80.6300"
"2017/06/20","81.1100","165865.0000","81.2100","81.8200","80.4800"
"2017/06/19","81.2000","172523.0000","82.2300","82.9999","81.0300"
"2017/06/16","81.3300","289261.0000","79.4300","81.4500","79.4300"
"2017/06/15","80.5900","167915.0000","79.5500","80.7900","79.3700"
"2017/06/14","80.0700","180619.0000","80.2800","80.7100","79.3400"
"2017/06/13","80.1300","236955.0000","79.7800","80.2900","78.6700"
"2017/06/12","79.0700","307200.0000","80.7200","80.8900","78.5000"
"2017/06/09","80.8800","331763.0000","79.2300","80.9900","79.1100"
"2017/06/08","79.1500","185183.0000","79.1200","79.3200","78.5100"
"2017/06/07","79.3000","224806.0000","78.5100","79.3500","78.4200"
"2017/06/06","78.3700","226489.0000","78.7600","79.0800","77.7700"
"2017/06/05","78.9200","222251.0000","80.4900","80.8000","77.9310"
"2017/06/02","80.6000","254633.0000","80.1900","81.7600","80.0982"
"2017/06/01","80.1600","244787.0000","78.4900","80.1900","78.0200"
"2017/05/31","78.4000","194584.0000","77.1800","78.4500","76.8200"
"2017/05/30","76.8800","179026.0000","77.2200","77.7200","76.8300"
"2017/05/26","77.3200","203768.0000","77.7600","78.2500","76.2900"
"2017/05/25","77.8900","327340.0000","77.4400","78.7550","77.2900"
"2017/05/24","77.2600","151263.0000","77.3900","77.6750","76.5250"
"2017/05/23","77.3200","148702.0000","77.6100","77.7500","76.5600"
"2017/05/22","77.2800","190993.0000","76.8300","77.3900","76.1200"
"2017/05/19","76.5200","188297.0000","76.5900","77.2200","76.4200"
"2017/05/18","76.4200","307892.0000","76.4600","77.5650","75.1700"
"2017/05/17","76.7900","460651.0000","77.1400","78.1800","76.6500"
"2017/05/16","78.0600","228550.0000","77.9200","78.0900","77.1000"
"2017/05/15","77.6500","210400.0000","77.3100","78.1000","76.8000"
"2017/05/12","77.3300","246423.0000","78.6700","78.6700","77.3100"
"2017/05/11","78.7800","351555.0000","78.2100","79.0000","77.9100"
"2017/05/10","78.4000","350132.0000","79.1500","79.1500","77.9200"
"2017/05/09","79.2800","644827.0000","78.4100","80.6100","78.4100"
"2017/05/08","78.6200","444212.0000","78.1700","79.4050","77.7200"
"2017/05/05","77.9400","1025854.0000","77.0400","81.1600","76.4900"
"2017/05/04","74.9100","357043.0000","74.7500","74.9900","73.7800"
"2017/05/03","74.7800","545486.0000","74.7500","75.4000","74.3601"
"2017/05/02","74.8700","288896.0000","75.0500","75.4100","74.5200"
"2017/05/01","74.9300","304033.0000","75.3700","75.5600","74.5900"
"2017/04/28","75.1600","257552.0000","75.1400","75.9500","74.7700"
"2017/04/27","75.3500","253724.0000","75.7500","75.8800","74.8700"
"2017/04/26","75.5100","466824.0000","75.0000","76.0500","74.8400"
"2017/04/25","74.9900","397362.0000","75.5700","75.6800","74.8550"
"2017/04/24","74.9800","304424.0000","75.6100","76.0800","74.7200"
"2017/04/21","74.4300","311788.0000","73.6600","74.9200","73.3800"
"2017/04/20","73.8700","376148.0000","73.5900","74.2550","73.4600"
"2017/04/19","72.9000","421763.0000","71.8000","73.3800","71.8000"
"2017/04/18","71.4000","379314.0000","70.8100","71.8200","69.9400"
"2017/04/17","71.0200","252696.0000","69.2400","71.1000","68.8200"
"2017/04/13","69.3300","315495.0000","69.3900","69.8900","69.0300"
"2017/04/12","69.5900","222944.0000","70.9400","71.1799","69.5415"
"2017/04/11","71.0300","170866.0000","70.2600","71.1450","70.2200"
"2017/04/10","70.2700","299755.0000","71.0000","71.1800","69.9200"
"2017/04/07","71.1500","275563.0000","70.2200","71.3350","70.1200"
"2017/04/06","70.5700","534509.0000","69.3900","70.7200","68.7710"
"2017/04/05","69.3400","278586.0000","70.7200","71.1500","69.2800"
"2017/04/04","70.3900","332445.0000","70.3400","70.9400","69.7400"
"2017/04/03","70.2600","491052.0000","71.9300","72.3100","69.8500"
"2017/03/31","71.6100","663048.0000","71.6500","72.1600","71.1600"
"2017/03/30","71.7400","357355.0000","70.8800","71.7999","70.6400"
"2017/03/29","70.7400","163317.0000","70.3800","70.9200","70.2100"
"2017/03/28","70.2200","426520.0000","69.4800","70.8800","69.4800"
"2017/03/27","69.3800","180868.0000","68.2300","69.6100","67.7550"
"2017/03/24","68.7300","179884.0000","69.1700","69.3699","68.4500"
"2017/03/23","69.0900","294387.0000","68.5600","69.5400","68.5200"
"2017/03/22","68.6000","190657.0000","67.9100","68.7700","66.3400"
"2017/03/21","68.2800","726228.0000","70.2900","70.3200","68.2100"
"2017/03/20","69.9400","495489.0000","69.6700","70.1900","68.8400"
"2017/03/17","69.5100","565452.0000","68.9400","69.8100","68.8400"
"2017/03/16","69.2700","317153.0000","68.8000","69.3400","68.2300"
"2017/03/15","68.4700","458084.0000","67.4800","68.7300","66.2623"
"2017/03/14","67.3200","201607.0000","67.0900","67.4300","66.3050"
"2017/03/13","67.6400","338911.0000","66.6300","67.8500","66.6000"
"2017/03/10","66.3200","309329.0000","66.2600","66.4500","65.7700"
"2017/03/09","66.1300","624130.0000","65.9100","66.5600","65.8500"
"2017/03/08","65.9800","415166.0000","66.0000","66.3200","65.4900"
"2017/03/07","66.0000","732046.0000","65.2000","66.2800","65.2000"
"2017/03/06","65.2900","536088.0000","64.4600","65.3800","63.8000"
"2017/03/03","64.5900","542478.0000","62.4700","64.6700","62.4300"
"2017/03/02","62.9900","245003.0000","62.9000","63.5000","62.4316"
"2017/03/01","62.9000","400326.0000","62.3000","63.2200","62.3000"
"2017/02/28","61.3800","395244.0000","61.0000","61.5600","60.8800"
"2017/02/27","61.2700","218847.0000","60.6800","61.4800","60.3600"
"2017/02/24","60.6900","188934.0000","60.4700","61.0150","60.0700"
"2017/02/23","60.8500","221890.0000","60.8600","61.0500","60.2500"
"2017/02/22","60.9800","306581.0000","60.7100","61.8000","60.1600"
"2017/02/21","60.9100","516311.0000","62.0300","63.0000","60.3300"
"2017/02/17","61.3900","864443.0000","67.1800","67.1800","59.4200"
"2017/02/16","57.5300","332124.0000","57.8700","58.5000","56.6200"
"2017/02/15","58.0000","136700.0000","57.4800","58.2100","57.4800"
"2017/02/14","57.7100","394147.0000","57.7200","58.2200","57.4000"
"2017/02/13","58.0200","338814.0000","57.9900","58.3000","57.5600"
"2017/02/10","57.6700","144214.0000","58.2100","58.2100","57.1701"
"2017/02/09","57.9500","178709.0000","57.0700","58.5000","56.9700"
"2017/02/08","56.8700","203937.0000","57.0700","57.6400","56.5200"
"2017/02/07","57.4200","134097.0000","58.1500","58.3400","57.2310"
"2017/02/06","58.0800","224425.0000","58.3900","58.6900","57.9900"
"2017/02/03","58.7400","197425.0000","58.2900","58.8200","58.1500"
"2017/02/02","58.0400","286780.0000","57.9900","58.2900","57.2500"
"2017/02/01","58.1700","237679.0000","59.4100","59.6200","57.8600"
"2017/01/31","58.9800","246184.0000","57.5900","59.2400","57.5400"
"2017/01/30","57.9500","233734.0000","57.5100","58.1050","56.8800"
"2017/01/27","57.7500","111764.0000","57.9800","58.2100","57.5800"
"2017/01/26","58.1500","127883.0000","58.1600","58.4650","57.7000"
"2017/01/25","58.1600","275949.0000","57.7800","58.2657","57.5900"
"2017/01/24","57.5000","474869.0000","57.1100","57.8200","56.9500"
"2017/01/23","57.1700","223171.0000","58.0000","58.1500","56.8100"
"2017/01/20","57.9400","201057.0000","57.5900","58.3000","57.3400"
"2017/01/19","57.6100","235430.0000","58.2200","58.8500","57.4350"
"2017/01/18","58.0800","253594.0000","57.7800","58.1500","57.1500"
"2017/01/17","57.6100","239242.0000","58.8000","59.2700","57.5600"
"2017/01/13","58.9500","149043.0000","58.9700","59.6500","58.9000"
"2017/01/12","58.9100","186019.0000","59.5000","59.7400","58.1900"
"2017/01/11","59.7800","180622.0000","59.5700","60.1300","58.9100"
"2017/01/10","59.3500","359875.0000","59.3800","59.9000","58.7300"
"2017/01/09","59.1100","349762.0000","58.4800","59.2900","58.3050"
"2017/01/06","58.7600","319709.0000","58.7400","59.0900","58.3800"
"2017/01/05","58.9400","288355.0000","58.8100","59.1300","58.3100"
"2017/01/04","58.6600","222664.0000","58.5700","59.5200","58.5000"
"2017/01/03","58.3800","212235.0000","58.5700","58.8000","57.5900"
"2016/12/30","58.4500","274044.0000","58.9500","58.9550","57.8200"
"2016/12/29","58.9100","162428.0000","59.0700","59.5900","58.5900"
"2016/12/28","58.8400","133434.0000","60.2200","60.7500","58.6600"
"2016/12/27","60.2500","212710.0000","59.6700","60.4600","59.2200"
"2016/12/23","59.2300","119929.0000","58.9200","59.3000","58.6200"
"2016/12/22","59.0600","170548.0000","59.0100","59.2400","58.3824"
"2016/12/21","58.7100","244074.0000","59.4700","59.9300","58.7000"
"2016/12/20","59.5000","148384.0000","59.4400","59.6450","58.9900"
"2016/12/19","58.9700","149465.0000","58.8600","59.1200","58.3500"
"2016/12/16","58.5800","395900.0000","58.9300","59.1500","57.8800"
"2016/12/15","58.6800","419202.0000","57.7300","59.4500","57.0400"
"2016/12/14","57.5400","344756.0000","57.9800","58.3300","57.4200"
"2016/12/13","58.2400","357123.0000","59.0300","59.6600","57.9900"
"2016/12/12","58.7000","402605.0000","60.2100","60.2100","58.2100"
"2016/12/09","60.4500","352958.0000","61.0400","61.8000","60.0500"
"2016/12/08","60.7800","272292.0000","60.0100","61.3150","59.7600"
"2016/12/07","60.0700","381780.0000","59.3500","60.3400","59.0200"
"2016/12/06","59.6300","394682.0000","58.1200","59.8000","57.6100"
"2016/12/05","57.9000","285240.0000","57.5700","58.5300","57.3500"
"2016/12/02","57.0400","315585.0000","57.4200","57.6400","56.4000"
"2016/12/01","57.6500","304908.0000","56.9300","57.9800","56.5400"
"2016/11/30","57.1000","527232.0000","56.9500","57.5800","56.5300"
"2016/11/29","56.9200","545615.0000","57.1600","57.2550","56.6220"
"2016/11/28","57.1000","300900.0000","58.3700","58.3950","56.9500"
"2016/11/25","58.1400","222833.0000","57.1200","58.3500","56.8150"
"2016/11/23","56.8500","425753.0000","56.4000","57.2100","56.4000"
"2016/11/22","56.7100","404911.0000","56.5000","56.8450","55.9900"
"2016/11/21","56.3400","280349.0000","56.3500","56.8200","55.6800"
"2016/11/18","56.4000","1061358.0000","56.0900","56.8200","55.3300"
"2016/11/17","56.4600","518693.0000","57.1000","57.1800","56.1300"
"2016/11/16","57.0800","514795.0000","55.6000","57.4700","55.6000"
"2016/11/15","55.8200","537959.0000","54.7500","55.8600","54.5800"
"2016/11/14","54.9700","534192.0000","54.7300","56.1800","54.1300"
"2016/11/11","54.0000","747160.0000","52.1300","54.8000","50.4400"
"2016/11/10","52.9700","943077.0000","53.6600","54.7500","52.1200"
"2016/11/09","52.9500","1025729.0000","47.6100","53.0000","47.6100"
"2016/11/08","47.9000","473139.0000","47.9500","48.3200","47.7200"
"2016/11/07","48.1800","647860.0000","48.8100","49.2100","47.8800"
"2016/11/04","48.4100","609801.0000","47.1900","49.0300","47.0600"
"2016/11/03","47.0600","1253018.0000","46.0000","49.1800","45.2710"
"2016/11/02","44.1500","468436.0000","43.4200","44.2800","43.2500"
"2016/11/01","43.3200","482305.0000","43.7500","43.9400","42.3200"
"2016/10/31","43.6400","198379.0000","43.0600","43.8150","42.0811"
"2016/10/28","43.0600","234248.0000","42.8300","43.4700","42.8100"
"2016/10/27","42.8800","141813.0000","42.5000","42.9200","42.1800"
"2016/10/26","42.4300","316159.0000","41.5600","42.6700","41.3100"
"2016/10/25","41.7700","125200.0000","41.5400","41.8000","41.5300"
"2016/10/24","41.5900","179935.0000","41.3100","42.0900","40.9300"
"2016/10/21","41.1300","128666.0000","41.0000","41.4000","40.8900"
"2016/10/20","41.2700","176680.0000","41.2800","41.3500","40.7600"
"2016/10/19","41.3600","177417.0000","40.9800","41.4200","40.7300"
"2016/10/18","40.8900","182873.0000","41.0900","41.5000","40.7400"
"2016/10/17","40.7900","165851.0000","40.5000","40.8500","40.1800"
"2016/10/14","40.5500","139650.0000","40.7700","40.9600","40.5500"
"2016/10/13","40.5000","198345.0000","40.2900","40.6600","40.0200"
"2016/10/12","40.6000","145086.0000","40.6800","41.1700","40.5800"
"2016/10/11","40.7000","156030.0000","40.9900","41.0900","40.5150"
"2016/10/10","40.9900","168071.0000","40.7300","41.1800","40.7300"
"2016/10/07","40.4700","234129.0000","40.5800","40.8793","40.1468"
"2016/10/06","40.6200","226221.0000","40.6900","41.0400","40.5000"
"2016/10/05","40.7100","270668.0000","40.3100","40.9800","40.0000"
"2016/10/04","40.1100","322245.0000","39.9900","40.6300","39.6800"
"2016/10/03","40.0400","177596.0000","40.2200","40.4200","39.9700"
"2016/09/30","40.3900","217677.0000","40.0700","40.6600","39.8800"
"2016/09/29","39.9300","131570.0000","40.3300","40.4000","39.8775"
"2016/09/28","40.3500","292528.0000","40.2000","40.5416","39.6900"
"2016/09/27","40.1500","284781.0000","40.3200","40.4900","39.8000"
"2016/09/26","40.3500","217086.0000","40.2300","40.9100","39.9000"
"2016/09/23","40.4200","212572.0000","40.8900","40.9300","40.3900"
"2016/09/22","41.0300","170417.0000","40.3500","41.0500","40.3300"
"2016/09/21","40.3100","186757.0000","39.8900","40.3100","39.6400"
"2016/09/20","39.9000","87269.0000","40.3600","40.5899","39.8900"
"2016/09/19","40.1900","116439.0000","40.4600","40.5700","40.0500"
"2016/09/16","40.3000","255432.0000","41.1000","41.1000","39.0710"
"2016/09/15","41.0200","247911.0000","39.8900","41.0300","39.5500"
"2016/09/14","39.8000","109474.0000","40.2200","40.4200","39.7710"
"2016/09/13","40.2400","183305.0000","40.5400","40.8300","39.9200"
"2016/09/12","40.8900","164941.0000","40.2300","40.9100","40.1901"
"2016/09/09","40.4000","139588.0000","41.2700","41.3650","40.3800"
"2016/09/08","41.5700","136130.0000","41.4200","41.6000","41.1100"
"2016/09/07","41.4200","166580.0000","41.4400","41.6300","41.2000"
"2016/09/06","41.5100","171338.0000","41.7000","41.7700","41.2500"
"2016/09/02","41.6300","158739.0000","41.7100","42.0200","41.5100"
"2016/09/01","41.6200","144268.0000","41.5800","41.9600","41.3700"
"2016/08/31","41.5300","333589.0000","41.9100","41.9100","40.7400"
"2016/08/30","42.0800","272363.0000","41.8300","42.1400","41.6300"
"2016/08/29","41.8600","426450.0000","42.0700","42.0850","41.3850"
"2016/08/26","41.9500","336217.0000","42.5100","42.8000","41.7400"
"2016/08/25","42.5000","237325.0000","43.0700","43.1300","42.4600"
"2016/08/24","43.0500","283023.0000","42.8500","43.2100","42.6300"
"2016/08/23","42.7600","290195.0000","42.7700","42.9700","42.4500"
"2016/08/22","42.6100","175663.0000","42.2900","42.9200","42.2900"
"2016/08/19","42.7900","594747.0000","42.0600","42.9600","41.9200"
"2016/08/18","42.2500","208562.0000","42.4600","43.0900","41.9800"
"2016/08/17","42.5700","247431.0000","42.3600","42.6000","41.8750"
"2016/08/16","42.3400","241368.0000","42.9600","42.9600","42.0574"
"2016/08/15","42.9800","238005.0000","43.5200","43.9470","42.9100"
"2016/08/12","43.3700","180363.0000","43.1500","44.9799","42.8100"
"2016/08/11","43.1800","174979.0000","43.0300","43.6000","42.8101"
"2016/08/10","42.8600","584675.0000","43.6400","43.7400","42.8100"
"2016/08/09","43.7500","255174.0000","44.0700","44.1000","43.5400"
"2016/08/08","44.3700","386884.0000","43.9900","44.5000","43.6400"
"2016/08/05","43.8000","405601.0000","42.4900","43.9700","40.6100"
"2016/08/04","41.6600","165525.0000","42.1100","42.1100","41.3400"
"2016/08/03","41.7500","174098.0000","41.7500","41.8800","41.2700"
"2016/08/02","41.7100","179390.0000","42.0000","42.1000","41.6800"
"2016/08/01","42.0300","160078.0000","41.9700","42.2000","41.5600"
"2016/07/29","42.0600","207655.0000","41.9100","42.4600","41.5800"
"2016/07/28","42.0800","221293.0000","42.0200","42.2960","40.8942"
"2016/07/27","42.0500","158612.0000","42.3900","42.5000","41.6200"
"2016/07/26","42.5000","199272.0000","41.6800","42.5000","41.6800"
"2016/07/25","41.7900","199842.0000","42.0400","42.0700","41.6900"
"2016/07/22","42.1300","188429.0000","42.1300","42.5150","41.7800"
"2016/07/21","42.1000","197062.0000","42.1600","42.7300","42.0400"
"2016/07/20","42.3400","144156.0000","42.3700","42.8100","41.8100"
"2016/07/19","42.1000","140940.0000","42.1000","42.3587","41.9100"
"2016/07/18","42.0800","141360.0000","41.8400","42.3000","41.5200"
"2016/07/15","41.8600","165574.0000","42.5500","42.5500","40.3000"
"2016/07/14","42.3400","258954.0000","42.1200","42.5200","41.7800"
"2016/07/13","41.7800","322527.0000","42.0000","42.0000","41.4900"
"2016/07/12","41.7600","399041.0000","40.5800","41.8200","40.4300"
"2016/07/11","40.3800","214089.0000","40.0300","40.8100","40.0300"
"2016/07/08","39.9900","233450.0000","39.6000","40.2900","39.3400"
"2016/07/07","39.2200","97275.0000","39.1500","39.8200","39.0000"
"2016/07/06","39.1300","225057.0000","39.0200","39.2400","38.8100"
"2016/07/05","39.0900","412614.0000","40.2800","40.4300","38.9400"
"2016/07/01","40.3200","271029.0000","39.8500","40.4450","39.8500"
"2016/06/30","39.9200","197996.0000","39.1400","39.9200","39.1400"
"2016/06/29","39.0700","213404.0000","38.4600","39.3200","38.3800"
"2016/06/28","38.0300","252402.0000","38.5300","38.8400","37.9400"
"2016/06/27","38.3800","323424.0000","39.0400","39.0400","38.2600"
"2016/06/24","39.3000","376122.0000","39.6600","39.9700","39.1200"
"2016/06/23","40.8500","241236.0000","40.9800","41.6699","40.4600"
"2016/06/22","40.7300","243955.0000","41.0900","41.4300","40.7000"
"2016/06/21","41.1000","140363.0000","41.8600","41.9500","41.0200"
"2016/06/20","41.8100","211372.0000","41.9200","42.0500","41.7000"
"2016/06/17","41.4200","396409.0000","41.9400","42.1200","41.3400"
"2016/06/16","41.8400","234368.0000","41.5000","41.9400","41.3500"
"2016/06/15","41.5500","216836.0000","41.5600","41.9200","41.2600"
"2016/06/14","41.3200","181805.0000","41.1600","41.4900","41.0900"
"2016/06/13","41.3600","276438.0000","41.9300","42.0700","41.2700"
"2016/06/10","41.8800","428643.0000","41.5700","42.3900","41.4300"
"2016/06/09","41.9900","131446.0000","42.2600","42.4400","41.9700"
"2016/06/08","42.3600","226089.0000","41.8700","42.5500","41.6500"
"2016/06/07","41.9800","224770.0000","41.8900","42.1600","41.5600"
"2016/06/06","41.7700","233558.0000","41.4700","42.1500","41.3100"
"2016/06/03","41.7200","121842.0000","41.5400","41.8700","41.1500"
"2016/06/02","41.7100","407862.0000","41.4300","41.7300","41.1400"
"2016/06/01","41.7000","315219.0000","41.7600","41.8050","41.1900"
"2016/05/31","41.7600","191809.0000","41.9200","42.2700","41.6400"
"2016/05/27","41.9900","180771.0000","41.2800","42.0492","41.2800"
"2016/05/26","41.5400","119198.0000","41.4000","41.7400","41.1400"
"2016/05/25","41.4700","386325.0000","41.8300","41.8300","41.0900"
"2016/05/24","41.9000","288946.0000","41.6900","42.0300","41.4600"
"2016/05/23","41.4700","197686.0000","41.6300","42.0400","41.2600"
"2016/05/20","41.4700","153494.0000","41.3100","41.7800","41.1600"
"2016/05/19","41.2600","217874.0000","41.4400","41.7800","41.1025"
"2016/05/18","41.5300","243011.0000","41.3700","41.7400","40.8800"
"2016/05/17","41.4200","273167.0000","41.7700","41.8100","41.1100"
"2016/05/16","41.8400","232167.0000","41.6700","42.0600","41.1311"
"2016/05/13","41.5500","339815.0000","41.6900","41.8200","41.3100"
"2016/05/12","41.6400","593643.0000","41.8400","42.2100","41.4300"
"2016/05/11","41.9000","405318.0000","41.9100","42.3300","41.4100"
"2016/05/10","41.9300","917729.0000","43.6600","43.7600","38.8120"
"2016/05/09","44.1700","526116.0000","43.8000","44.8700","43.4200"
"2016/05/06","43.9300","383338.0000","42.8900","44.0300","42.1900"
"2016/05/05","42.8100","201312.0000","43.3000","43.5950","42.5450"
"2016/05/04","43.1000","210793.0000","43.4900","44.0200","43.0400"
"2016/05/03","43.5400","218860.0000","43.5500","44.4100","42.9012"
"2016/05/02","44.0500","308488.0000","44.1100","44.3300","43.8900"
"2016/04/29","43.7300","367204.0000","44.3200","44.3500","43.3601"
"2016/04/28","44.5700","325478.0000","44.6800","45.0150","44.2100"
"2016/04/27","44.9500","225135.0000","44.5000","45.0200","44.3000"
"2016/04/26","44.4400","367859.0000","44.0600","44.6350","44.0500"
"2016/04/25","43.8700","225153.0000","44.2600","44.2600","43.3800"
"2016/04/22","44.1900","234258.0000","43.6000","44.5400","43.6000"
"2016/04/21","43.4400","333767.0000","43.2500","43.6100","43.0700"
"2016/04/20","43.5200","127299.0000","43.8400","44.2450","43.1100"
"2016/04/19","43.9800","271035.0000","44.1900","44.5930","43.6100"
"2016/04/18","44.0100","228958.0000","43.7900","44.1400","43.4200"
"2016/04/15","43.5200","217887.0000","42.7400","43.5300","42.6200"
"2016/04/14","42.8900","168094.0000","43.5800","43.5800","42.8500"
"2016/04/13","43.4500","202062.0000","42.7100","43.4800","42.5800"
"2016/04/12","42.5700","140825.0000","42.3900","42.8000","42.2200"
"2016/04/11","42.4000","149328.0000","42.6300","42.7800","42.1800"
"2016/04/08","42.5100","183029.0000","42.6200","42.8900","42.3100"
"2016/04/07","42.4100","239937.0000","42.7500","43.1200","42.2500"
"2016/04/06","43.0400","312735.0000","42.7500","43.5000","42.4735"
"2016/04/05","42.7000","359589.0000","42.7900","43.4200","42.5700"
"2016/04/04","42.9900","449214.0000","43.1300","43.5800","42.9400"
"2016/04/01","43.0000","272463.0000","42.2600","43.0400","42.2600"
"2016/03/31","42.7400","216625.0000","42.6200","42.9000","42.1500"
"2016/03/30","42.6000","182301.0000","42.8400","43.1300","42.3800"
"2016/03/29","42.8300","166505.0000","41.9000","42.9000","41.6973"
"2016/03/28","41.8600","177750.0000","42.1500","42.3200","41.7400"
"2016/03/24","42.2400","268075.0000","41.4500","42.2500","41.2300"
"2016/03/23","41.7400","196014.0000","42.1400","42.2800","41.4600"
"2016/03/22","42.2400","193699.0000","42.5600","43.0700","42.2000"
"2016/03/21","43.0100","230671.0000","42.5700","43.1800","42.3600"
"2016/03/18","42.7700","378985.0000","42.9200","43.3700","41.6150"
"2016/03/17","42.6900","176010.0000","41.7300","42.8400","41.4550"
"2016/03/16","41.8800","248201.0000","41.4900","42.1100","41.2100"
"2016/03/15","41.4900","324038.0000","42.3800","43.0600","41.4200"
"2016/03/14","42.8200","511777.0000","41.8000","43.2900","41.6000"
"2016/03/11","41.9200","661470.0000","42.2300","42.2300","41.6500"
"2016/03/10","42.2300","463829.0000","42.1300","42.5000","41.4100"
"2016/03/09","41.9800","366125.0000","41.3100","42.0100","41.2700"
"2016/03/08","41.3000","587370.0000","41.8000","42.2700","41.0900"
"2016/03/07","41.8400","694553.0000","41.3000","42.2200","40.8900"
"2016/03/04","40.2100","1105798.0000","41.5000","41.7100","38.1810"
"2016/03/03","41.3900","634111.0000","40.1300","41.6700","39.9400"
"2016/03/02","40.5100","310367.0000","40.2500","40.6400","39.8700"
"2016/03/01","40.3900","622747.0000","39.4300","40.5100","38.8750"
"2016/02/29","38.9800","386926.0000","38.4900","39.1000","38.4450"
"2016/02/26","38.5000","189136.0000","38.2400","38.5800","37.7700"
"2016/02/25","38.2000","177476.0000","38.5400","38.5400","37.4800"
"2016/02/24","38.3900","212113.0000","37.2200","39.1100","35.7120"
"2016/02/23","38.0000","266530.0000","38.6500","38.7600","37.8400"
"2016/02/22","38.9000","421781.0000","38.3100","39.1199","38.2500"
"2016/02/19","38.2100","680282.0000","38.1900","38.5500","37.5900"
"2016/02/18","38.2400","1392542.0000","38.9800","40.0000","35.5000"
